,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
1421,-1.4010761380924122,-0.07658123195066042,-0.03963525832320014,0.21710464301987542,0.27024823410009446,1.7847946821097647,0.5028550253712302,0.11279871825480293,-0.16604609830417452,-2.9482043165167275,0.043058312294711965,-0.07115176140445575,-0.1629130435878523,-0.24369902496916068,-0.0031788239427805874,0.049898058839774696,0.06980955002749625,-0.01485014137637231,0.6895849090781132,0.787061873189496
1422,-0.8773572893370963,-0.010560974185487806,-0.0330498909055736,0.21134927799206607,0.08691451508897727,0.4876057989011578,-0.09658437594114187,0.0424246972706144,-0.0802945446534423,-0.3036283924280053,-0.030319622519579092,0.024566584118321633,0.05825738645531119,0.04357359953527551,-0.0010725387541663139,0.033146476976918415,0.008681357518088021,-0.013239361271699232,0.11941995526076758,0.00634745003097188
1423,-1.426637539369999,-0.08228085011912772,-0.0421479823945305,0.21730815824419764,0.2720397688135581,1.863790063689703,0.5655282502905898,0.1253088139485725,-0.17026697600300608,-3.0315313409554876,0.055169423567009726,-0.08678002204270292,-0.18221605184967046,-0.2691153349903075,-0.004090119691854627,0.05563551783372536,0.0759067677344306,-0.014907945408862797,0.6959038501320637,0.7987912426996484
1424,-1.4184913607028409,-0.06263622927169459,-0.039453566807738545,0.21727186186055433,0.271980050989776,1.838456513498567,0.38720468593676,0.11391148969068814,-0.168951436207799,-3.0112806502581297,0.017297622190741675,-0.05086411511230129,-0.11648293447410785,-0.1883660975074628,-0.0031152340037489137,0.049558099079933145,0.06994466312902656,-0.014897631987182419,0.6955747886261274,0.7983989851470323
1425,-1.435414542871136,-0.08189680289620667,-0.04147949381988422,0.21732280153906505,0.27102456580926204,1.8912513074148618,0.566457297918308,0.12365398135557829,-0.17165847027443162,-3.0396923935746964,0.054324515255501374,-0.08420948922805965,-0.18095032199032227,-0.26631891892817366,-0.0038418736806151723,0.05413770839658185,0.07410247372654212,-0.014912106742065697,0.692840660290587,0.7921348564001001
1426,-1.4356030203055488,-0.08537403068961338,-0.03981377263100829,0.21728496715336693,0.27192033316599384,1.8918428978210262,0.5977764213052329,0.11711055075982243,-0.17164713711585872,-3.0514843455154383,0.062126442043633254,-0.08424198259670686,-0.19252983915096983,-0.2816715540074977,-0.003241604596411782,0.05037385121677285,0.07072051163096287,-0.014901355573618024,0.6954436940982924,0.7980068157715846
1427,-1.4368411052339507,-0.0814499522648887,-0.04066364019831745,0.21739259534172248,0.2720397688135581,1.8957309547658365,0.5631489984152726,0.12059258308579217,-0.1719575527243911,-3.0559609149638254,0.05334668527570399,-0.08113093657269563,-0.17954419919229753,-0.2657022087158442,-0.0035446038485335393,0.05233136795243844,0.07263239851600897,-0.014931944860578718,0.6962422546536495,0.7987912426996484
1428,-1.43833716513848,-0.08327358636747191,-0.04098230032316441,0.21729447800378002,0.23668681713454137,1.900433720078914,0.5802953236676558,0.12201143583044302,-0.17208592388551244,-2.6110242541831843,0.057372768357380005,-0.08476620703681638,-0.18551836435855104,-0.22999628457912805,-0.0036599671281993965,0.0530068478605362,0.06200175680025473,-0.014904058026663166,0.5871493585494696,0.5820001327144945
1429,-0.721240034420805,-0.05069648024542665,-0.03456536808444385,0.21102997504456886,0.0864964903225024,0.21947203674658525,0.07429462682410556,0.03192823523337937,-0.05637100212895206,-0.18769025735547634,-0.00039154851940007923,-0.025236692592036786,-0.07180234865353195,-0.006116573775260127,-0.0015210847765215357,0.03634322209530543,0.009583286310257825,-0.013151348508442295,0.11778613326719083,0.005516943441502238
1430,-0.6472848621744938,-0.07823839290035121,-0.0465672095084511,0.1577175861531272,0.09981356502591579,0.11145841141793804,0.16090802344185592,0.046012114883684715,-0.01985233573913572,-0.20830047396788087,0.04648494977705321,-0.0931388448442355,-0.09635451080853136,-0.055478248174538454,-0.005837060245465396,0.03650806425251244,0.022456154517110957,-0.0004492761039068183,0.08231385020370785,0.0340981694342461
1431,-0.6112483605429635,-0.06247239028310406,-0.0434483141830643,0.15638825245123186,0.06726735106465882,0.06325347985172086,0.08534882318099643,0.03646541817305922,-0.015261658105310768,-0.007616891867132841,0.017027625658415594,-0.05953119605581583,-0.057771573599222664,-0.0033964096582894,-0.004585055052639544,0.03093916766250873,0.008935794379508238,-0.00018318269147989837,0.010271744648790326,-0.02801570323129918
1432,-0.5839791977094674,-0.07707762251134449,0.0009943475694623525,0.13929200166735353,0.10327719880527891,0.028704589104625224,0.1268651393950281,-0.035664454075018136,-0.004988944110752341,-0.17226009809125697,0.04407659468299158,0.04135898309502205,-0.07158982424300132,-0.05770130159453418,0.0033048574666423238,-0.038538803145453215,-0.01454726185416809,0.003019412397640678,0.06291163228113937,0.04225040727781618
1433,-0.6378361940162569,-0.0969470794565631,-0.029656541502455648,0.16949703272127792,0.10333691662906104,0.09853860764603166,0.22905878684753408,0.016036268678451815,-0.024305320804764694,-0.2196266829749559,0.09055438055850062,-0.06479534460268441,-0.15854758924262785,-0.08756174286185875,-0.0001466006206056122,0.013129315887329875,0.010132086062506604,-0.0029148052753699364,0.10721340273613357,0.042393564329178596
1434,-0.5782966933144169,-0.06483919370460893,-0.034641634342127976,0.1450488132421414,0.06792424712626219,0.02171424603253336,0.08137269352128122,0.01913903213395034,-0.006864048421293155,0.0072279893830810545,0.021001648798056598,-0.04283382310150983,-0.05204825871259601,-0.006240831126412648,-0.0015442292885153364,0.013006490320124043,0.004657815904186716,0.0019865056473647035,0.0011563422124483793,-0.027021005081267598
1435,-0.595180284245038,-0.04633500660244241,-0.03498186585815775,0.2114725525797583,0.08542156949442418,0.04269486365188094,0.021130267661019737,0.021205895041844107,-0.03741355439562119,-0.09117982281434919,-0.005848573454379604,-0.020535164764147552,-0.05797095806387189,-1.2842715222681671e-05,-0.0016481463839610915,0.03741081065039936,0.009569377670678529,-0.013273378746141356,0.11511051687306485,0.0034011949315120595
1436,-0.593019989217259,-0.06879952883360785,-0.03308694136682154,0.16934956928310158,0.10256058491989345,0.039974816970994476,0.10131242730476431,0.018018778849210063,-0.018864751804760403,-0.1765237537977616,0.028005401121978954,-0.04388362112816459,-0.08633556337733117,-0.04458113519395817,-0.0010832469700957767,0.018987504770714706,0.012696359082477463,-0.0028827444287406736,0.10517215300621918,0.04053940048061695
1437,-0.6348859823113008,-0.07451570138203528,-0.02829921604106377,0.12691387525085618,0.09097532710616162,0.09454544187531559,0.14066500142742375,0.013509746880316056,-0.004161634348846797,-0.14971974663688686,0.03889591371089977,-0.037729007795861975,-0.05203017790102106,-0.040496564569094,0.0001934158187654347,-0.0013957150155841005,0.0063779422417496135,0.005083871177237342,0.02376153298401861,0.014640080108569662
1438,-0.6008270854584737,-0.08129161130430053,-0.034143272659977235,0.1475337346536591,0.10094820367777613,0.049854043585528925,0.1500675729525281,0.020380968553108288,-0.010233323954052641,-0.17500509113338605,0.05300154654755212,-0.061678047307567284,-0.09070728772439589,-0.06124168465499651,-0.0013939817793716222,0.013154130361617097,0.013114792679838115,0.001526377369031628,0.07025132397305901,0.036736060466178846
1439,-0.6252476226673539,-0.08139011841052637,-0.03471799374612403,0.16294455909328384,0.13779410095134592,0.0816352719729161,0.16246682701210546,0.023515651470945267,-0.019798436927122923,-0.3933063419595237,0.05321618102649404,-0.06349413660403526,-0.11042937502026264,-0.10533395705273879,-0.001567456930636033,0.01950709786272864,0.023461970627982463,-0.0015194489297457312,0.1753232329950648,0.1396989903584147
1440,-0.6217430731313444,-0.07800285069635805,-0.03374085402358367,0.1775663278248813,0.1032174809814968,0.07699252616849146,0.14793944130321202,0.02157742152550694,-0.026043073274201273,-0.2049256085807159,0.04599316959678133,-0.05654459536110841,-0.11981646946446828,-0.0590196763923551,-0.0012743658776230647,0.022957856265473593,0.013389789032198465,-0.00471541110266852,0.11872271798135205,0.042107338403622366
1441,-0.7167359674533899,-0.09371408165731313,-0.03233428301825776,0.1637387661106317,0.16938482973208893,0.21254431325707684,0.26162434117489647,0.02722757099486057,-0.030732808050823696,-0.697034217073912,0.08223186069149013,-0.07058647534022976,-0.14181884258222527,-0.17407794798229426,-0.0008682513504018463,0.015836709377288802,0.028719746503236804,-0.0016853884775944999,0.2485087325893337,0.2547047686061131
1442,-0.6163585537059654,-0.07644096269582958,-0.03373256072979717,0.1516852885287778,0.135405388000061,0.06991270247332354,0.139553063282792,0.021090076642555154,-0.013704623225985979,-0.3701659936230965,0.042771829603927634,-0.054647099155075325,-0.08495533697627386,-0.09260996752044928,-0.0012719167931014687,0.013983490582616111,0.021764547636571346,0.0007384375110246892,0.14801873096835633,0.13200635744446323
1443,-0.710004093316751,-0.09613539868573674,-0.0294301012144508,0.16214499300175939,0.17111664662177048,0.2022744779897449,0.26829033173846,0.02112725431999391,-0.029122232132001498,-0.697748922986698,0.08843714593492752,-0.06315189075090907,-0.14538571091143676,-0.18264159815152606,-8.867077367279878e-05,0.010543388050667398,0.025177689205691522,-0.0013532779147012966,0.2484733320924023,0.26172287466916655
1444,-0.715793551981741,-0.112305001891392,-0.03401621419644559,0.13720537936221094,0.13624143753301074,0.21110051353865542,0.34250967156836915,0.0303810102802641,-0.01664236333401793,-0.49096628453214775,0.13412396652240036,-0.09885270608832374,-0.14061302317309815,-0.1655647401373756,-0.0013560499099668408,0.00935835412073809,0.02228814759015825,0.0033823934948825026,0.12139138707855189,0.13468273071966372
1445,-0.48365385319790033,-0.0283533566847762,-0.027376455758812944,0.16976114717209476,-0.034551538483860646,-0.0841049817155578,-0.06094891315046895,0.0013398904762924229,-0.005899459187329135,0.4782269347194422,-0.022669760943395702,0.008915726452051355,0.016943272782476156,0.06668981430696772,0.00041466719216626344,0.009275218128279944,-0.020331894596477534,-0.002972303637435743,-0.21749641449019919,-0.05320041833425772
1446,-0.06516535558783675,0.009762566917942844,-0.032090271992167387,0.14201761510400063,-0.03270028594661484,-0.3121525128237184,-0.13387983978675363,-0.02754961730874918,0.04513324457972109,0.3233845500873302,-0.028111395358443817,0.04790751646503164,0.10830733785352781,0.04298457275894881,-0.0007996948563719922,0.008306415851540476,-0.021476056871413338,0.0025361323191980508,-0.1967874102324131,-0.055030447416580905
1447,-0.033286750246162525,0.008144808556428414,0.009260407368134004,0.09636152666794755,-0.03216282553257573,-0.3134875645159721,-0.13099725115336167,-0.030532215790661593,0.04838283752347616,0.3121516388658727,-0.028714786390799128,0.026468464686669867,0.09561560838360683,0.04406435341790047,0.002721308521971011,-0.04450777508412045,-0.008119486585948042,0.009265234945258678,-0.16921828266410496,-0.05554587429207129
1448,-0.4780266076576825,-0.016179713014513368,-0.02005993800696261,0.10534565307556405,-0.03359605330334668,-0.08976649842857745,-0.09663545530029834,-0.008238104665819021,0.016943564678997016,0.4722990828356925,-0.02887038547651188,0.02390352544260437,0.060773947930381475,0.058814357351729386,0.001885176729889038,-0.01592475526630498,-0.01770663155860619,0.008170741019731764,-0.17642464054157375,-0.05415553073375155
1449,0.04847931087881199,0.028195054438285058,0.0019342872487768138,0.08761962344889072,-0.032760003770396964,-0.30653255412823743,-0.11440573535915165,-0.029487303956271388,0.05306385510558157,0.28334610362447593,-0.016014080705434783,0.026638383063059292,0.11823226675317694,0.031824709370638575,0.003270918009901082,-0.0373887749368874,-0.010441034107707817,0.010222208756012957,-0.1648071044100964,-0.054972736877905715
1450,-0.003960562542993232,0.0356697471367009,0.02657659535215393,-0.007794941831086353,-0.032043389885011486,-0.3127108473474368,-0.12401043900249747,-0.028287739132685123,0.04812827834385083,0.3020011967026702,-0.00837202302580513,-0.012223576188795597,0.06484496159696108,0.027746659741552368,-0.0005864995055774672,-0.027071887267995844,-0.0026104746547607,0.013740103028888305,-0.10874005508744408,-0.05565944364888139
1451,0.08750000881420204,0.04186979256191046,-0.003399862614446805,0.08697438421491946,-0.030789315585586903,-0.2979489149596864,-0.0960054966194263,-0.030781114298243352,0.055230209364552856,0.2716873865104325,-0.000835094793234002,0.033796965635571136,0.1343810267663111,0.024960020692756345,0.003353183449868757,-0.0330299403222654,-0.012156506762208426,0.01028862104631256,-0.1622411670518113,-0.056830627109173956
1452,-0.08178476226475016,0.013519443097388761,0.08321931194592369,0.014426224189076393,-0.033894642422257294,-0.31055620768630915,-0.13659933409017125,-0.042755933644346295,0.048523843121634574,0.3297857569842093,-0.02642483175974759,-0.02618695819822287,0.0790468184460117,0.040388079733919426,-0.031127405487942184,-0.03477327770258869,0.016763272760365582,0.014054497103906627,-0.1216377146539769,-0.053859482981045835
1453,-0.10893801233190968,0.016283310632841483,0.016953677670752176,0.07804262588546139,-0.03383492459847517,-0.30662050804225577,-0.14106772498520642,-0.034692785242162696,0.04466596754485816,0.3395920622669981,-0.02492938629949153,0.016804767367544958,0.10051492667996181,0.03868711527429842,0.001600212753670874,-0.04763976647669791,-0.005390893157181187,0.011148313170038606,-0.16020356553258724,-0.05391886888592415
1454,-0.03538023954117139,0.027884131860183466,-0.002629881418272577,0.022430287411136226,-0.030550444290458417,-0.3134695400258608,-0.13178124705100466,-0.030437081480301706,0.04852798941338872,0.31280707128155794,-0.016297758565872667,0.032299893984285954,0.08349239955441219,0.03311029005028691,0.003357852140629154,-0.03383924925036117,-0.011918533886847616,0.013999113156834138,-0.12604501909009466,-0.05704930081460993
1455,0.0428750648853448,0.020370791966124114,0.04003930287637182,0.014933999373174814,-0.03192395423744724,-0.3074860116978186,-0.11923560663517409,-0.021715843690796915,0.04864464576220945,0.28587412650969635,-0.02232204606307814,-0.007958125485279102,0.0793599572392531,0.03687455464795538,-0.005108831141471606,-0.034552698892492295,0.0016394933764232308,0.0140536367585869,-0.12190232722409812,-0.055772660297017135
1456,-0.6474274292641684,-0.030198450451114307,-0.036013742825559206,0.21077496035230722,-0.011082433737486361,0.11165488040906847,-0.028439384484178636,0.027769724210758136,-0.045037227614567556,0.4081182231435895,-0.021364462207713233,-0.0014264612473260192,-0.005252669924716501,0.0584389501603431,-0.001969978213042766,0.0394070613206967,-0.0167097583467001,-0.013081158266340721,-0.1729515639208192,-0.07012815790943222
1457,0.13678743919367417,0.0246745812886699,-0.011992843469588808,0.03983945614557635,-0.03323774636065394,-0.2822451903422336,-0.09986157803914979,-0.034954347468323745,0.05195389474081079,0.25149942209949305,-0.0190664061075334,0.04262734587806941,0.0912800291776514,0.03374009178407115,0.0029223360271254683,-0.03106365905718129,-0.015002152248731046,0.013570268605479139,-0.13680574069131404,-0.0545078781904351
1458,0.18136800306509654,0.027587058251931418,0.007755606682989467,0.055415252987419936,-0.03228226118013998,-0.26336692147398394,-0.08767922846494772,-0.02442420040818974,0.05539512722843672,0.23741795633499177,-0.01656624869412954,0.01964909962942269,0.10067446043073452,0.03242750554556695,0.0028754367691504333,-0.038553991497286055,-0.008590679980865367,0.012828474994704433,-0.14550344005870872,-0.05543195222658687
